symbol,name,exchange,assetType,ipoDate,delistingDate,status
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,2015-07-09,null,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2009-02-13,null,Active
AGIL,AgileThought Inc - Class A,NASDAQ,Stock,2020-01-14,null,Active
AGILW,AgileThought Inc - Warrants(20/08/2026),NASDAQ,Stock,2020-01-14,null,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,null,Active
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,null,Active
AGLE,Aeglea BioTherapeutics Inc,NASDAQ,Stock,2016-04-07,null,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,null,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,null,Active
AGM-P-C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,NYSE,Stock,2014-06-19,null,Active
AGM-P-D,Federal Agricultural Mortgage Corporation 5700 NonCumulative Preferred Stock Series D,NYSE,Stock,2019-05-09,null,Active
AGM-P-E,,NYSE,Stock,2020-05-14,null,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,null,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,null,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,null,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,null,Active
AGNCM,AGNC Investment Corp FXDFR PRF PERPETUAL USD 25 Ser D 11000th int,NASDAQ,Stock,2019-02-28,null,Active
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 11000th Interest in a Share of 700 Series C FixedToFloating Rate Cumulative Redeemable Preferre,NASDAQ,Stock,2017-08-16,null,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,null,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,null,Active
AGND,WISDOMTREE NEGATIVE DURATION U.S. AGGREGATE BOND FUND NA,NASDAQ,ETF,2013-12-18,null,Active
AGNG,Global X Aging Population ETF,NASDAQ,ETF,2016-05-10,null,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,null,Active
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,null,Active
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,2021-05-10,null,Active
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,2008-12-04,null,Active
AGR,Avangrid Inc,NYSE,Stock,2015-12-17,null,Active
AGRI,AgriFORCE Growing Systems Ltd,NASDAQ,ETF,2021-07-08,null,Active
AGRIW,AgriFORCE Growing Systems Ltd - Warrants (14/06/2026),NASDAQ,Stock,2021-07-08,null,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,null,Active
AGRX,Agile Therapeutics Inc,NASDAQ,Stock,2014-05-23,null,Active
AGS,PlayAGS Inc,NYSE,Stock,2018-01-26,null,Active
AGT,ISHARES MSCI ARGENTINA AND GLOBAL EXPOSURE ETF ,BATS,ETF,2017-04-27,null,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,null,Active
AGTI,Agiliti Inc,NYSE,Stock,2021-04-23,null,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,null,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,null,Active
AGZ,iShares Agency Bond ETF,NYSE ARCA,ETF,2008-11-07,null,Active
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,2013-12-18,null,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,null,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,null,Active
AHH,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,null,Active
AHH-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,null,Active
AHHX,Adaptive High Income ETF,NYSE ARCA,ETF,2021-11-15,null,Active
AHI,Advanced Human Imaging Ltd,NASDAQ,Stock,2021-11-19,null,Active
AHL-P-C,Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares,NYSE,Stock,2013-05-07,null,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,null,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,null,Active
AHPA,Avista Public Acquisition Corp II - Class A,NASDAQ,Stock,2021-09-30,null,Active
AHPAU,Avista Public Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-10,null,Active
AHPAW,Avista Public Acquisition Corp II - Warrants (06/04/2026),NASDAQ,Stock,2021-09-30,null,Active
AHPI,Allied Healthcare Product Inc,NASDAQ,Stock,1992-01-14,null,Active
AHRN,Ahren Acquisition Corp - Class A,NASDAQ,Stock,2022-02-08,null,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,null,Active
AHRNW,Ahren Acquisition Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-02-04,null,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,null,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,null,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,null,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,null,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,null,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,null,Active
AHYB,American Century Select High Yield ETF,NYSE ARCA,ETF,2021-11-18,null,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,null,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,null,Active
AIB,AIB Acquisition Corp - Class A,NASDAQ,Stock,2022-02-23,null,Active
AIBBR,AIB Acquisition Corp,NASDAQ,Stock,2022-02-23,null,Active
AIBBU,AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right),NASDAQ,Stock,2022-01-19,null,Active
AIC,Arlington Asset Investment Corp,NYSE,Stock,2015-03-20,null,Active
AIEQ,AI Powered Equity ETF,NYSE ARCA,ETF,2017-10-18,null,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,null,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,null,Active
AIG-P-A,American International Group Inc,NYSE,Stock,2019-03-08,null,Active
AIH,Aesthetic Medical International Holdings Group Ltd,NASDAQ,Stock,2019-10-25,null,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2018-03-16,null,Active
AIIQ,AI POWERED INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2018-06-06,null,Active
AIKI,AIkido Pharma Inc,NASDAQ,Stock,1984-09-07,null,Active
AILG,ALPHA INTELLIGENT - LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,2021-12-02,null,Active
AILV,ALPHA INTELLIGENT - LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2021-12-02,null,Active
AIM,AIM ImmunoTech Inc,NYSE MKT,Stock,1996-07-12,null,Active
AIMC,Altra Industrial Motion Corp,NASDAQ,Stock,2006-12-15,null,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,null,Active
AINC,Ashford Inc,NYSE MKT,Stock,2014-11-13,null,Active
AINV,Apollo Investment Corporation,NASDAQ,Stock,2004-05-05,null,Active
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fd,NYSE,Stock,2019-10-29,null,Active
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,null,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,null,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,null,Active
AIRC,Apartment Income REIT Corp - Class A,NYSE,Stock,2020-12-15,null,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,null,Active
AIRI,Air Industries Group,NYSE MKT,Stock,2000-10-05,null,Active
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,2014-03-11,null,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,null,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,null,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,null,Active
AIRTW,Air T Inc - Warrants (30/08/2021),NASDAQ,Stock,2019-06-12,null,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,null,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,null,Active
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,null,Active
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,ETF,2006-06-16,null,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,null,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,null,Active
AJAX-WS,Ajax I - Warrants (27/10/2025),NYSE,Stock,2020-12-18,null,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,null,Active
AJRD,Aerojet Rocketdyne Holdings Inc,NYSE,Stock,1981-02-02,null,Active
AJX,Great Ajax Corp,NYSE,Stock,2015-02-13,null,Active
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,null,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,null,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,null,Active
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,null,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,null,Active
AKIC,Sports Ventures Acquisition Corp - Class A,NASDAQ,Stock,2021-02-26,null,Active
AKICU,Sports Ventures Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-06,null,Active
AKICW,Sports Ventures Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-02-26,null,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,null,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,null,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,null,Active
AKRO,Akero Therapeutics Inc,NASDAQ,Stock,2019-06-20,null,Active
AKTS,Akoustis Technologies Inc,NASDAQ,Stock,2015-11-20,null,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,null,Active
AKU,Akumin Inc,NASDAQ,Stock,2018-03-08,null,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,null,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,null,Active
AL,Air Lease Corp - Class A,NYSE,Stock,2011-04-19,null,Active
AL-P-A,Air Lease Corporation 6150 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A,NYSE,Stock,2019-02-27,null,Active
ALAC,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,null,Active
ALACR,Alberton Acquisition Corp,NASDAQ,Stock,2018-11-21,null,Active
ALACU,Alberton Acquisition Corp - Units (1 Ord 1 Warr & 1Rts),NASDAQ,Stock,2018-10-24,null,Active
ALACW,Alberton Acquisition Corp - Warrants (26/04/2025),NASDAQ,Stock,2018-11-21,null,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,null,Active
ALBO,Albireo Pharma Inc,NASDAQ,Stock,2007-05-11,null,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,null,Active
ALCC,AltC Acquisition Corp - Class A,NYSE,Stock,2021-07-08,null,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,null,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,null,Active
ALE,Allete Inc,NYSE,Stock,1973-05-03,null,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,null,Active
ALEX,Alexander & Baldwin Inc,NYSE,Stock,2012-06-14,null,Active
ALF,ALFI Inc,NASDAQ,Stock,2021-05-04,null,Active
ALFA,ESS AlphaClone Alternative Alpha ETF,BATS,ETF,2012-05-31,null,Active
ALFIW,ALFI Inc - Warrants (01/03/2025),NASDAQ,Stock,2021-05-04,null,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,null,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,null,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,null,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,null,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,null,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,null,Active
ALIM,Alimera Sciences Inc,NASDAQ,Stock,2010-04-22,null,Active
ALIN-P-A,Altera Infrastructure L.P,NYSE,Stock,2014-09-22,null,Active
ALIN-P-B,Altera Infrastructure L.P,NYSE,Stock,2015-04-21,null,Active
ALIN-P-E,Altera Infrastructure L.P,NYSE,Stock,2018-01-17,null,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,null,Active
ALIT-WS,Alight Inc Wt,NYSE,Stock,2021-07-06,null,Active
ALJJ,Alj Regional Holdings Inc,NASDAQ,Stock,1996-04-03,null,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,null,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,null,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,null,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,null,Active
ALL-P-A,Allstate Corporation The Dep Shs Repstg 11000th Perp Pfd Ser A,NYSE,Stock,2014-09-22,null,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,null,Active
ALL-P-G,Allstate Corp (The),NYSE,Stock,2018-03-27,null,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,null,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,null,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,null,Active
ALLG,Allego NV,NYSE,Stock,2022-03-16,null,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,null,Active
ALLK,Allakos Inc,NASDAQ,Stock,2018-07-19,null,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,null,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,null,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,null,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,null,Active
ALNA,Allena Pharmaceuticals Inc,NASDAQ,Stock,2017-11-02,null,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,null,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,null,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,null,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,null,Active
ALOT,AstroNova Inc,NASDAQ,Stock,1984-09-07,null,Active
ALP-P-Q,Alabama Power Company 500 Class A Preferred Stock Cumulative Par Value 1 Per Share Stated Capital 25 Per Share,NYSE,Stock,2017-09-05,null,Active
ALPA,Alpha Healthcare Acquisition Corp III - Class A,NASDAQ,Stock,2021-09-23,null,Active
ALPAU,Alpha Healthcare Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-07-27,null,Active
ALPAW,Alpha Healthcare Acquisition Corp III - Warrants (01/04/2026),NASDAQ,Stock,2021-09-20,null,Active
ALPN,Alpine Immune Sciences Inc,NASDAQ,Stock,2015-06-17,null,Active
ALPP,Alpine 4 Holdings Inc - Class A,NASDAQ,Stock,2017-01-13,null,Active
ALR,AlerisLife Inc,NASDAQ,Stock,2001-12-17,null,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,null,Active
ALRN,Aileron Therapeutics Inc,NASDAQ,Stock,1986-03-12,null,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,null,Active
ALSA,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,null,Active
ALSAR,Alpha Star Acquisition Corp,NASDAQ,Stock,2022-01-20,null,Active
ALSAU,Alpha Star Acquisition Corp - Units (1 1 Right 1 War),NASDAQ,Stock,2021-12-13,null,Active
ALSAW,Alpha Star Acquisition Corp - Warrants (13/12/2026),NASDAQ,Stock,2022-01-19,null,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,null,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,null,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,null,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,null,Active
ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE ARCA,ETF,2020-06-25,null,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,null,Active
ALTR,Altair Engineering Inc - Class A,NASDAQ,Stock,2017-11-01,null,Active
ALTS,PROSHARES MORNINGSTAR ALTERNATIVES SOLUTION ETF ,BATS,ETF,2014-10-09,null,Active
ALTU,Altitude Acquisition Corp - Class A,NASDAQ,Stock,2021-01-29,null,Active
ALTUU,Altitude Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-09,null,Active
ALTUW,Altitude Acquisition Corp - Warrants (30/11/2027),NASDAQ,Stock,2021-01-29,null,Active
ALTY,Global X Alternative Income ETF,NASDAQ,ETF,2015-07-14,null,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,null,Active
ALVR,AlloVir Inc,NASDAQ,Stock,2020-07-30,null,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,null,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,null,Active
ALYA,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Stock,2018-11-02,null,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,null,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,null,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,null,Active
AMAM,Ambrx Biopharma Inc,NYSE,Stock,2021-06-18,null,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,null,Active
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-03-18,null,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,null,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,null,Active
AMAX,RH Hedged Multi-Asset Income ETF,NYSE ARCA,ETF,2021-11-15,null,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,null,Active
AMBC,AMBAC Financial Group Inc,NYSE,Stock,2013-05-01,null,Active
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),NYSE,Stock,2013-08-22,null,Active
AMBO,Ambow Education Holding Ltd,NYSE MKT,Stock,2018-06-01,null,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,null,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,null,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,null,Active
AMCI,AMCI Acquisition Corp II - Class A,NASDAQ,Stock,2021-09-24,null,Active
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2018-11-16,null,Active
AMCIW,AMCI Acquisition Corp II - Warrants (24/03/2026),NASDAQ,Stock,2019-01-24,null,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,null,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,null,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,null,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,null,Active
AMED,Amedisys Inc,NASDAQ,Stock,1994-08-18,null,Active
AMEH,Apollo Medical Holdings Inc,NASDAQ,Stock,2000-01-13,null,Active
AMER,EMLES MADE IN AMERICA ETF ,BATS,ETF,2020-10-15,null,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,null,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,null,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,null,Active
AMH-P-F,American Homes 4 Rent 5875 Series F Cumulative Redeemable Perpetual Preferred Shares,NYSE,Stock,2017-04-20,null,Active
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,NYSE,Stock,2017-07-11,null,Active
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,NYSE,Stock,2018-09-13,null,Active
AMJ,JPMorgan Chase & Company,NYSE ARCA,ETF,2009-04-02,null,Active
AMK,Assetmark Financial Holdings Inc,NYSE,Stock,2019-07-18,null,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,null,Active
AMLP,Alerian MLP ETF,NYSE ARCA,ETF,2010-08-25,null,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,null,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,null,Active
AMNA,ETRACS Alerian Midstream Energy Index ETN,NYSE ARCA,ETF,2020-06-22,null,Active
AMNB,American National Bankshares Inc,NASDAQ,Stock,1999-04-13,null,Active
AMND,UBS AG London Branch,NYSE ARCA,Stock,2020-07-16,null,Active
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,NYSE ARCA,ETF,2019-05-21,null,Active
AMOT,Allied Motion Technologies Inc,NASDAQ,Stock,1992-02-25,null,Active
AMOV,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-07,null,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,null,Active
AMPE,Ampio Pharmaceuticals Inc,NYSE MKT,Stock,2010-03-31,null,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,null,Active
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Stock,2021-02-17,null,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,null,Active
AMPI,Advanced Merger Partners Inc - Class A,NYSE,Stock,2021-04-22,null,Active
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),NYSE,Stock,2021-03-02,null,Active
AMPI-WS,Advanced Merger Partners Inc - Warrants (01/01/9999),NYSE,Stock,2021-04-23,null,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,null,Active
AMPS,Altus Power Inc - Class A,NYSE,Stock,2021-02-01,null,Active
AMPS-WS,Altus Power Inc - Warrants (01/01/9999),NYSE,Stock,2021-02-01,null,Active
AMPY,Amplify Energy Corp,NYSE,Stock,2012-04-20,null,Active
AMR,Alpha Metallurgical Resources Inc,NYSE,Stock,2016-08-18,null,Active
AMRC,Ameresco Inc - Class A,NYSE,Stock,2010-07-22,null,Active
AMRK,A-Mark Precious Metals Inc,NASDAQ,Stock,2014-03-17,null,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,null,Active
AMRS,Amyris Inc,NASDAQ,Stock,2010-09-28,null,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Stock,2009-01-15,null,Active
AMS,American Shared Hospital Services,NYSE MKT,Stock,1984-09-07,null,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,null,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,null,Active
AMST,Amesite Inc,NASDAQ,Stock,2020-09-25,null,Active
AMSWA,American Software Inc - Class A,NASDAQ,Stock,1984-09-07,null,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,null,Active
AMTB,Amerant Bancorp Inc - Class A,NASDAQ,Stock,2018-08-29,null,Active
AMTD,AMTD IDEA Group,NYSE,Stock,2019-08-05,null,Active
AMTI,Applied Molecular Transport Inc,NASDAQ,Stock,2020-06-05,null,Active
AMTR,UBS AG London Branch,NYSE ARCA,Stock,2020-10-21,null,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,null,Active
AMUB,AMUB,NYSE ARCA,ETF,2015-10-09,null,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,null,Active
AMWL,American Well Corporation - Class A,NYSE,Stock,2020-09-17,null,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,null,Active
AMYT,Amryt Pharma Plc,NASDAQ,Stock,2019-12-31,null,Active
AMZA,InfraCap MLP ETF,NYSE ARCA,ETF,2014-10-02,null,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,null,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,null,Active
ANAB,AnaptysBio Inc,NASDAQ,Stock,2017-01-26,null,Active
ANAC,Arctos NorthStar Acquisition Corp - Class A,NYSE,Stock,2021-04-16,null,Active
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2021-02-23,null,Active
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-04-15,null,Active
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,null,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,null,Active
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Stock,2021-05-07,null,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,null,Active
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,ETF,2020-10-16,null,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,null,Active
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,null,Active
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Stock,2020-08-21,null,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,null,Active
